,vehicle_category,vehicle_maker,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
61,"Wagon, Sedan, Coupe",Subaru,Impreza,2001,UNSl 159,9PI934ndgOZB527003,epxwGSGPZE
62,Pickup,Chevrolet,Colorado Extended Cab,2011,rPFu 778,1Fd729piKesV283748,epxwGSGPZE
63,Coupe,Acura,NSX,2004,cZne 143,2Tg828ucXZuY462628,KXahzvhsZi
64,SUV,BMW,X7,2019,TiWm 813,7Go135iGqzml638351,hnkyoHbPFT
65,Sedan,Chrysler,New Yorker,1994,KGeP 412,6EB728XrFKVR985301,SRlomsZVua
66,Van/Minivan,Chevrolet,Express 1500 Passenger,2005,SPKH 263,0UB895GKjcOC679227,SRlomsZVua
67,Sedan,Maserati,Quattroporte,2005,mHfN 599,1Ap830IKvNwC089332,PVHVlcBURr
68,Pickup,Chevrolet,Silverado 1500 Regular Cab,2000,XqNf 375,8Wb356esqPKy975989,PVHVlcBURr
69,Coupe,INFINITI,Q60,2018,KBeR 317,6pQ100DdDhfA946478,fbElFargCr
70,Coupe,Mercedes-Benz,CL-Class,2002,oqqQ 147,0By769xHIdhw447513,zSjrutZKsc
71,SUV,Acura,MDX,2005,GXry 639,6St629uCBreE298338,zSjrutZKsc
72,Coupe,Subaru,SVX,1994,cuSU 446,2AS615SKxhVB103289,luMrJsOyEH
73,SUV,Nissan,Pathfinder,2001,YUFO 101,6mm546GyPAvD557277,luMrJsOyEH
74,Sedan,Hyundai,Sonata,1997,wnKL 670,2EB277GLfcda239196,FJRJvpKNHd
75,Convertible,MINI,Convertible,2009,KdaQ 114,3jc044gVpiyR573390,iQmpjuCZdF
76,Van/Minivan,Ford,Transit 350 Van,2017,XqcW 682,5wr370SqKsGO420522,oIDCaEJhsK
77,Sedan,Oldsmobile,LSS,1998,bizK 610,0rD856qnBDfC078621,kpThXBIGGD
78,"Convertible, Sedan, Coupe",Rolls-Royce,Phantom,2010,BEhG 798,4AE229PRONWJ292937,kpThXBIGGD
79,Wagon,Chevrolet,HHR,2009,TsOL 282,0Yj138VvglGf580602,bsNdvacrwD
80,"Sedan, Coupe",Buick,Skylark,1992,JokB 558,1WI596qmXKsr153489,fhFaUHvTZp
81,SUV,Jeep,Compass,2009,KhRT 429,1Ng027QZjUvB289412,nVptUhLhOX
82,Coupe,BMW,M2,2019,ObbF 138,7vu638IxsqkO059810,nVptUhLhOX
83,Hatchback,Volkswagen,Golf,2018,OYHs 086,3fF303vBbYwm424849,ecPxVLjaWS
84,Van/Minivan,Ford,E350 Super Duty Cargo,2007,FwaR 264,3ME226DWXPTf557538,ecPxVLjaWS
85,Coupe,BMW,2 Series,2014,tEvB 064,0PA433kDzukq532083,POStbnTDsU
86,Hatchback,Chevrolet,Volt,2017,Jmrv 174,0yv831lGMjii255370,pEjpwLNDlC
87,Coupe,Hyundai,Tiburon,2004,wtEF 554,7Kh871bIYyOs405699,yhYcTVMbvW
88,Sedan,Chevrolet,Malibu,2018,tYeE 537,4yY606QzpRYS457193,fIEXsfalih
89,Hatchback,Plymouth,Laser,1994,CXyl 765,5Uf524NZiVPr935948,fIEXsfalih
90,"Convertible, Coupe",BMW,M4,2017,jxpp 099,4Rg103vqbDUk692036,LptYBtLvsX
91,Pickup,Isuzu,Hombre Regular Cab,1997,XPCk 780,1oS419jqGDLE827441,LptYBtLvsX
92,"Sedan, Hatchback",MAZDA,MAZDA3,2016,shOS 059,8Gw766POqyJM415582,PuxYjJntDe
93,Pickup,GMC,2500 Club Coupe,1995,PbDv 140,1yA671czNgcJ914201,XiQMywWOlx
94,Sedan,Acura,TLX,2020,yzAQ 758,0SG010dmWwGN432109,SmkjITlvGK
95,Sedan,Subaru,Legacy,2012,jLec 451,6Lw059OplNIH131418,LnThUccAwV
96,Sedan,Toyota,Echo,2004,rNqJ 123,4in688ISDiKP341591,LnThUccAwV
97,Pickup,Chevrolet,Silverado 2500 HD Crew Cab,2009,SClS 618,1rL731YlInEQ256981,WEcSgckbFp
98,Pickup,Chevrolet,Silverado 1500 Crew Cab,2008,dwDi 314,7xZ214FpVaNH837073,WEcSgckbFp
99,Pickup,Dodge,Dakota Regular Cab,1996,osTP 015,5la341CvZtgg840097,WndUYQdcuc
100,SUV,Lexus,RX,1999,IIjQ 240,9Wp058DnyPsE710849,WndUYQdcuc
101,SUV,Mercedes-Benz,GL-Class,2008,Yrww 838,7AV862vIvGgw134584,TvRYmOYOAK
102,Coupe,Nissan,240SX,1996,sGze 591,1Zm528EEELNn249281,mgpPDIwVOC
103,Sedan,Chevrolet,Malibu,2016,cUcs 988,7nk431OkJmXf304347,ZDpcttusbe
104,"Sedan, Wagon",Mercury,Sable,1992,evpJ 597,1cw761AZvdxo006494,ZDpcttusbe
105,Van/Minivan,GMC,Safari Cargo,1996,gnbs 949,4nP035RFCilq967723,mGAKaLmrFl
106,Pickup,Dodge,Ram 1500 Regular Cab,1997,wjGO 875,0Dr190QgDvOg661630,mGAKaLmrFl
107,SUV,INFINITI,EX,2012,DiGj 488,3MJ377JbwmqR861995,IjjPThJngL
108,Van/Minivan,GMC,Savana 3500 Passenger,2001,PSxB 199,4MI551lSHjix603299,QtSzCXzzpg
109,Sedan,Volkswagen,Passat,2013,aiHu 627,0Ef764dSrEUB777422,LxKJsCFuJh
110,Convertible,MAZDA,MX-5 Miata,2011,QgdA 484,0qn746qaqfFi802045,mVtaYLLfcv
111,SUV,Suzuki,Grand Vitara,2006,uoQD 420,9Hc391hmqzVJ261308,mVtaYLLfcv
112,Van/Minivan,Chevrolet,Express 2500 Passenger,2005,oPzW 797,8HG724lhtygE633729,onbrbGEHBp
113,Pickup,Isuzu,Regular Cab,1993,jqwO 780,2LI311WeNlEt718874,ezbuPZSnKV
114,Sedan,Nissan,Altima,1999,ztgr 696,5wU519WuEJol972856,VILcyRTpVx
115,SUV,Toyota,C-HR,2019,uSYT 227,9Ez692HWsIAJ643606,VILcyRTpVx
116,SUV,Kia,Sorento,2003,hLkM 094,7DV700nPNKTV235599,MOMdRpQlLy
117,Van/Minivan,GMC,Savana 2500 Passenger,2004,nJoP 641,6MF239GrpiaZ470548,lcQeXZhESy
118,Convertible,Ferrari,Portofino,2018,ZMCO 091,6Le608llkApj000631,eqsXchLcSs
119,Pickup,Ford,F350 Super Duty Super Cab,2006,GbKu 707,5Ke541roKtnU350942,eqsXchLcSs
120,Sedan,Volkswagen,Phaeton,2005,bgpE 780,9VQ358RoKtAd432214,opgOAoaMNc
121,Van/Minivan,Nissan,Quest,2008,nAnE 074,5Tw319CRNHkp744687,opgOAoaMNc
122,SUV,BMW,X6,2013,RhpN 563,4XS051GAAndJ282587,SCuYMYCNor
123,Sedan,Volvo,S60,2016,uKWn 269,4cy695rOeWrV492841,VIQDcrAIoB
124,Pickup,Chevrolet,Silverado 1500 HD Crew Cab,2003,cLBl 151,8mA568OObTLw846537,ozzoGBPJzQ
125,Coupe,Nissan,GT-R,2016,QbCz 201,8tg671nyHChC548072,vcVXXFwFAa
126,SUV,Honda,HR-V,2016,dWyu 857,8Mk240UzXVPl085235,vcVXXFwFAa
127,Sedan,Lexus,ES,2020,XfWx 113,8as135gacCxM628661,PlCChxUUDr
128,Pickup,Toyota,Tacoma Access Cab,2013,rRms 232,6ae522IlFWMh974257,YrGjJIBIqL
129,Van/Minivan,Freightliner,Sprinter WORKER Cargo,2018,MutT 461,2Jq146eIEvdc847084,YrGjJIBIqL
130,SUV,MAZDA,Tribute,2005,HKki 966,8Oh591wkaNbW297874,GuHZRFjZba
131,Coupe,Toyota,86,2018,QIPL 140,8FD116KBepvI839198,GuHZRFjZba
132,Pickup,Ford,F350 Super Duty Crew Cab,2003,OADQ 137,9uc327pCeQPx349294,npkBqPjjPz
133,"Coupe, Convertible",Mitsubishi,Eclipse,2009,yItS 721,3qJ493ZtgAVX267691,CBNXlUughC
134,Pickup,Chevrolet,Colorado Crew Cab,2018,Xrsm 772,6Wx507AjKQUQ356238,HRjDKwbFiZ
135,Pickup,GMC,3500 Regular Cab,1998,jHzV 609,6UV370ZDacsb017916,HRjDKwbFiZ
136,Sedan,INFINITI,Q70,2018,Ywek 333,6sT000YPNEYP367886,ezXUhikgkm
137,"Sedan, Wagon",Ford,Taurus,1994,hrIe 746,8FH861abdtPd261520,NKcJUaJbRB
138,Sedan,Chevrolet,Volt,2012,DaET 931,3CW982TfwZDx314679,ezogkuzTFF
139,SUV,Honda,CR-V,2012,dGtP 482,7Eo425WSEVUq395526,tiRTPEEGdg
140,"Wagon, Sedan",Mercury,Sable,2000,RYxV 069,4Wc730NfYung100297,YUkLnELfAb
141,Pickup,Nissan,King Cab,1992,HWrl 890,4vp049REnEPO881354,YUkLnELfAb
142,"Wagon, Sedan",Volvo,740,1992,Ybdy 043,9am808xdrQUk318814,pByidZbQpq
143,Van/Minivan,Volkswagen,Eurovan,1999,nPFB 556,6MQ229YjGQle699576,pByidZbQpq
144,Sedan,Dodge,Dynasty,1992,TSUC 566,2gb661YWMiCD589246,dHZywZuzmE
145,SUV,Mercedes-Benz,GLA,2019,EPAi 900,6WJ790XLCDMz010120,dHZywZuzmE
146,Pickup,GMC,Sonoma Club Coupe Cab,1996,caEM 243,0BP781dpZAen291731,LIXMAreZOl
147,Sedan,Cadillac,CTS,2007,teZB 599,3QE205rqLtoR331605,LIXMAreZOl
148,Sedan,Acura,RLX Sport Hybrid,2016,ExYQ 359,3MC155NjxOGH639322,eUnJgbnpUw
149,SUV,Hyundai,Kona,2019,Rlkx 128,1rS618YBEOzr057496,eUnJgbnpUw
150,Hatchback,Volkswagen,e-Golf,2018,XWGk 015,5gS122XfKCxY665588,ErvVklLDOU
151,Pickup,Ram,1500 Quad Cab,2018,XPGd 755,7zU470kncPQX851471,ErvVklLDOU
152,SUV,Suzuki,XL-7,2003,VlgX 136,6LV635fwgmUF524673,MntnqKIfcD
153,Sedan,Audi,A4,1997,tftV 755,0Pw859AtSOpC309035,MntnqKIfcD
154,Hatchback,Kia,Forte5,2017,pmSX 566,8SH518ZqbJQh856098,TMqfRTKyLe
155,SUV,Jaguar,F-PACE,2019,OszP 133,8wX045Xiozyf160029,dWELtfwVCo
156,Van/Minivan,GMC,Savana 3500 Cargo,2014,XBhN 411,0FV588JquARM640146,dWELtfwVCo
157,Sedan,Acura,TL,2014,ZXvr 813,9Xg703WwNnGf802221,AboHonnuCA
158,Convertible,Cadillac,XLR,2006,eleR 120,0cO147TaEkbo611060,sJBNbRTkyF
159,Pickup,Toyota,Tundra Regular Cab,2010,osmK 721,6mr270zhnBVE757994,sJBNbRTkyF
160,Pickup,GMC,Canyon Extended Cab,2004,jSIN 990,4Jb641AdNgFu342436,TZJcsdQpSj
161,SUV,GMC,Jimmy,1998,vsSn 133,2Et235EAsTnc834018,qftwcPdiVa
162,Pickup,Ford,F150 Regular Cab,2015,eNMh 786,7wH168nszVNE849622,qftwcPdiVa
163,"Wagon, Sedan",Subaru,Impreza,2011,zWmL 963,4Ar701tAvCrG335389,vOEmeLSyqa
164,SUV,Kia,Sportage,1995,taSr 181,1aJ849KHnlzS986366,MxOUJnyAgK
165,Van/Minivan,Dodge,Ram Wagon 3500,2001,KlWC 264,4wq461mvInPn017294,zOtQzSpbea
166,Van/Minivan,GMC,Savana 3500 Passenger,1998,klEf 535,1UG613ezhmqe819482,quKdaRGbQM
167,Sedan,Chevrolet,Cruze,2012,cgPk 157,6pK090BpXEuN588432,quKdaRGbQM
168,SUV,Honda,HR-V,2020,YQXy 117,1Wt206omUNnY388134,EJjXRvwdFO
169,Hatchback,Lexus,CT,2016,gVeq 879,9qr057GOYFxA688971,gArEZAvYBO
170,Coupe,Mercedes-Benz,CL-Class,2002,Kiuv 719,6oe443DAAegn108689,tJSwNGoPIB
171,Sedan,Mercury,Mystique,1998,AQQZ 662,3YZ216rgXzsQ256586,JihlpbryKx
172,SUV,INFINITI,QX,2009,Tryw 432,8wz187LQLKkV806761,JihlpbryKx
173,Hatchback,Honda,Fit,2012,vOnL 577,5xw548EPneBa523453,nixOHhtoRb
174,Convertible,Porsche,Boxster,2008,EIsk 574,0bH930yyndeQ223687,nixOHhtoRb
175,SUV,Jeep,Grand Cherokee,2012,iLrs 338,7nV602XwDhCG690763,zmJusjrlmK
176,Pickup,GMC,Sierra 2500 HD Crew Cab,2002,vmrQ 254,6XW165aiYrUp257832,SMCUrWjXqg
177,"Sedan, Coupe",Chevrolet,Cobalt,2008,jeAc 337,1bG336afEkbA993981,pvRyyTOcmf
178,"Convertible, Hatchback",Saab,3-Sep,2002,EKBL 007,8im774sNGLIH290929,pvRyyTOcmf
179,"Sedan, Wagon",Toyota,Camry,1992,RTrs 222,1uE514QxWyAK602903,rgUHNvkpEa
180,SUV,Ford,Expedition,1997,MuRR 507,6sG386vpwYUk499783,rgUHNvkpEa
181,Pickup,Toyota,Tacoma Regular Cab,1995,wjdy 159,6Nz982CxNccF938314,lJSuhJuhRG
182,Sedan,Maybach,57,2009,Gsnl 971,0hM111lkTLGY658232,JwNLrjlafE
183,SUV,Ford,EcoSport,2018,kVGs 043,7GD109JjxKOA366609,ulfTTTLOad
184,Pickup,Dodge,Dakota Crew Cab,2010,LZcf 583,3SA197ryOyin394375,wtPACpxahJ
185,"Sedan, Wagon",Audi,A6,2000,pZZD 755,5UA115WHlbXQ083059,wtPACpxahJ
186,SUV,Suzuki,Vitara,2000,vLwE 785,4cy601mlQvTz676771,wVyLjhlqPy
187,Pickup,Nissan,Frontier Crew Cab,2015,qoHY 373,1Mv905EAGOIv026542,yqoxnmQZiU
188,Van/Minivan,Dodge,Ram Wagon 2500,2001,icgF 414,3nZ321DzQscx746991,pKYsuhEicp
189,Van/Minivan,Freightliner,Sprinter 2500 Cargo,2019,TMgo 743,3Zc853nqQmRu777140,pKYsuhEicp
190,SUV,INFINITI,QX30,2017,EBTZ 669,2el959tPnpQQ182812,SnMdbztFLj
191,Sedan,Acura,TSX,2005,VzpC 952,0Yw181qFceLx964066,wdvWxgDAmH
192,Convertible,BMW,Z8,2000,tlYm 784,8EJ667tuSqtP772462,wdvWxgDAmH
193,Sedan,Chevrolet,Volt,2011,LRbX 797,6as043eBcFgt183311,hvnZNaVwkW
194,Sedan,Jaguar,XF,2015,Kdlx 948,0On956cliQHb488277,hvnZNaVwkW
195,Van/Minivan,Mercedes-Benz,Sprinter 2500 Passenger,2013,hQxs 698,7lv913ajNabE611063,DnkZkvRbCb
196,Sedan,Oldsmobile,Cutlass,1998,llwu 171,5fI597YsIiVJ233411,uXTzAsuqZB
197,Sedan,INFINITI,M,2011,CCWb 067,5yH092RFJXXn620359,aNBRpZNSlp
198,Coupe,Dodge,Avenger,1995,GdsT 670,1rp365qiqdTL366409,VWRkpewjWN
199,Sedan,Toyota,Camry Hybrid,2019,RfdD 900,2aH751FZsCjn070591,VWRkpewjWN
200,Van/Minivan,Mercury,Villager,1995,IiWX 127,6xB711bAbniY576250,yPgqylQxox
201,Sedan,Lexus,ES,2000,jeVs 005,5Yk405jigRQk902399,yPgqylQxox
202,"Convertible, Coupe",Chevrolet,Corvette,2004,Hfsh 551,6Jf986vMZYIe457058,EDAldlHPWX
203,"Convertible, Coupe",Dodge,Viper,2010,wtNt 963,1lE557JxXtvr553222,EDAldlHPWX
204,Wagon,Mitsubishi,Expo,1994,MGbe 151,9WQ505futZte749588,LnjUzbnNgt
205,SUV,Ford,Explorer,1992,DZBH 362,0GF570EPJmcG310674,PGXHrKThdH
206,Pickup,Ford,F150 SuperCrew Cab,2004,eVpZ 546,3Lo747joVEuG366916,CckBatdQKi
207,"Hatchback, Convertible",FIAT,500 Abarth,2016,NFHm 429,7cL042qsrEpr513545,RRoKnXOcVX
208,Hatchback,Honda,Insight,2010,JkZt 888,7JZ471qdcYCM417351,RRoKnXOcVX
209,SUV,GMC,Yukon XL 1500,2005,AUoD 331,7Dw422YXIpXq383516,KvlYYkAbKb
210,"Hatchback, Convertible",Nissan,300ZX,1993,yJrg 208,6gJ277umifyZ354560,qINLFOCFAO
211,SUV,FIAT,500X,2018,MeAy 200,0qT212OEyQoW384099,UgbqKibbGJ
212,Sedan,Chevrolet,Classic,2005,kxjf 674,3vQ502yZGlAI762361,UgbqKibbGJ
213,Pickup,Dodge,Dakota Club Cab,1998,cXJy 960,2TW525myQYfj671465,JaIUqfQHvA
214,Sedan,Lexus,IS,2017,lFtn 066,4Kx701tThhmJ790692,JaIUqfQHvA
215,Pickup,Chevrolet,3500 Regular Cab,1998,WWiS 451,5ce242ZMular921987,pcSsMuOaQK
216,Pickup,GMC,Sonoma Regular Cab,2003,WMPL 733,3nP421PkMRBZ279645,pcSsMuOaQK
217,"Coupe, Convertible",Mitsubishi,Eclipse,1997,siNK 255,1im114ArXTFS912262,XXjFliQhRk
218,SUV,Mitsubishi,Outlander,2005,HFBA 128,7em403WFvqsT791611,XXjFliQhRk
219,"SUV, Wagon",HUMMER,H1,1995,IXtN 333,2BF917Kqnsoe745067,TTiZwMSKmU
220,"Sedan, Coupe",Honda,Accord,2010,ibEI 597,0SG240qDvIQQ139078,kbTXMoizjX
221,Pickup,Ford,F350 Super Cab,1993,KTPR 795,0un134UsjuuL713696,PHUQzRKPoV
222,SUV,Jeep,Wrangler,2000,ydit 735,5pj588FKCBoO105389,PHUQzRKPoV
223,Hatchback,Toyota,Supra,1997,OHEC 009,4ye366mBetfO884748,BXGaQNvvkv
224,Sedan,Cadillac,STS,2005,CoFI 163,3WI541ZljNwM887972,EYIQBzKNYf
225,Pickup,Nissan,Titan King Cab,2008,Ruif 518,3Nf597JLhnlY225641,EYIQBzKNYf
226,Pickup,Chevrolet,2500 Regular Cab,1997,LqHq 745,2GD354fSGqkx016410,uFIiVCbbeJ
227,Convertible,BMW,Z4,2004,WllT 790,7Xi045TsVOPS478828,rfIhTsZjTY
228,Pickup,GMC,1500 Regular Cab,1996,gQAz 153,6bG341wRuNQL661296,LeGAbzeihz
229,SUV,Chevrolet,Suburban 2500,2013,iREK 392,9Rb516bAYxJq900971,LeGAbzeihz
230,Pickup,GMC,Sierra 1500 HD Crew Cab,2005,ekKz 207,1GJ956dFsnqM494966,PgSXmSfPDt
231,SUV,Mercedes-Benz,GLC,2018,NnJm 629,0oB188yMsSbw887383,PgSXmSfPDt
232,Pickup,Chevrolet,S10 Extended Cab,2002,BeaF 489,5pm654rFIuST253511,EXNUvanfJw
233,SUV,Mitsubishi,Outlander,2009,rHVv 426,9ul345nWvCpT160549,aIxMUOEjAx
234,Hatchback,Toyota,Prius Prime,2020,RdXX 363,0LX680vPbiMl916445,aIxMUOEjAx
235,Sedan,Mercedes-Benz,600 SEL,1992,hpsv 039,1PK174boYqtO598257,NIhagCIuek
236,Sedan,BMW,M5,2007,vPNa 675,1qf088bzqYqu606730,NIhagCIuek
237,Convertible,Porsche,Boxster,2009,KxSR 869,0JV259sxxNax685397,xTndInkgpJ
238,Convertible,MAZDA,MX-5 Miata RF,2018,CjUG 109,4Xl947iMRuop063307,uCVfCUXxdu
239,Hatchback,Hyundai,Ioniq Electric,2018,YoLg 344,9nH475RzDRdY242208,uCVfCUXxdu
240,Pickup,Ram,2500 Regular Cab,2015,WdyY 614,4Bv614xHNPrY304483,YeXRdeqdJe
241,"Coupe, Convertible",Ford,Mustang,2019,PXrg 884,3gv240uzqPjX432137,YeXRdeqdJe
242,Sedan,Ford,Taurus,2014,NZIg 818,4hS151kZdZzA230920,VgQrDPswoq
243,Van/Minivan,Ford,E350 Super Duty Passenger,2005,sQec 068,3Ad033lcKget765866,CJvUKTWWxj
244,"Sedan, Coupe, Convertible",BMW,4 Series,2017,WFUj 598,6Nv137bkQeEd981515,CJvUKTWWxj
245,"Coupe, Convertible",Ford,Mustang,2010,AJNt 973,9Fo893GzKIGa491477,PMuqgAEOew
246,SUV,Porsche,Macan,2017,fkej 517,6eV396WWjPwc379860,NZArUIYmPr
247,Van/Minivan,GMC,Safari Passenger,1994,OsDT 460,2VF266dPYmfJ486645,tldZydsYtg
248,SUV,Jeep,Wrangler,2016,aElB 154,5MI753AYjHgU794009,KFbDtMoAQt
249,"Convertible, Coupe",Mercedes-Benz,CLK-Class,2007,EzFK 864,5Si059wIBYBH662862,wjKMPlcLzQ
250,Pickup,Dodge,Ram 3500 Regular Cab,2000,zZoZ 443,2Bi204uHTEbg963319,NwxxzktOJV
251,"Sedan, Wagon",Saturn,L-Series,2000,pUYv 064,0Yj806HEAgoq858032,NwxxzktOJV
252,Van/Minivan,GMC,Safari Cargo,1997,PlJr 527,4Xd333heBSqN459170,GkcNBTVyoK
253,SUV,MAZDA,Tribute,2005,Aqxo 840,5jN482fjotNH094764,GkcNBTVyoK
254,Sedan,Maserati,Ghibli,2017,xtLV 549,2te077gYGZby081779,nDUBrkWQBn
255,Sedan,MAZDA,626,1995,RfaV 391,3ex088calUmB512110,ZhSvfbZYfg
256,Van/Minivan,Chevrolet,Express 1500 Passenger,2000,shlu 219,7du228PEqjFq611340,ZhSvfbZYfg
257,Pickup,Ford,F150 (Heritage) Super Cab,2004,Onzx 480,5bS605XrrbWY550001,aLbDQsacse
